index,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,y_true,p_pred,y_pred
692,693,3,"Lam, Mr. Ali",male,,0,0,1601,56.4958,,S,1,0.1083682095997877,0
481,482,2,"Frost, Mr. Anthony Wood ""Archie""",male,,0,0,239854,0.0,,S,0,0.0021823640763813552,0
527,528,1,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S,0,0.354683497172415,0
855,856,3,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0,1,392091,9.35,,S,1,0.21754353800350235,0
801,802,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,31.0,1,1,C.A. 31921,26.25,,S,1,0.9346538970422216,1
652,653,3,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0,0,8475,8.4333,,S,0,0.01644522612606456,0
509,510,3,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,S,1,0.12088437030220266,0
557,558,1,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.525,,C,0,0.3826313936758073,0
828,829,3,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q,1,0.14324131566011408,0
18,19,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,18.0,,S,0,0.32910874922055655,0
647,648,1,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,35.5,A26,C,1,0.01904093989674017,0
402,403,3,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S,0,0.06283240224716691,0
846,847,3,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.55,,S,0,0.06066778912476283,0
467,468,1,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S,0,0.2594731225649681,0
51,52,3,"Nosworthy, Mr. Richard Cater",male,21.0,0,0,A/4. 39886,7.8,,S,0,0.19369218054980428,0
412,413,1,"Minahan, Miss. Daisy E",female,33.0,1,0,19928,90.0,C78,Q,1,0.9983435154538508,1
421,422,3,"Charters, Mr. David",male,21.0,0,0,A/5. 13032,7.7333,,Q,0,0.10309918716464583,0
250,251,3,"Reed, Mr. James George",male,,0,0,362316,7.25,,S,0,0.016994428409051764,0
